,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
141,2020-05-05 14:38:00,951.321319580078,280.7032012939453,0.7741516979635501,0.85,25314.5,0.9730936819172114,0.16791306998049527,0.17012848062664346,0.17218277550877997,0.174090220216441,0.17587144392934387,0.17752735936194844,0.7712707453257429,0.7620482493743691,0.5970805570835367,0.6036924960920362,0.6098453297211551,0.6155491627744637,0.6208741155607719,935.2337619363257,195.33245562410718,24.655156112944823
142,2020-05-05 14:40:00,919.8349609375,301.3957977294922,0.8179169012546099,0.85,16176.5,0.9725731589564152,0.13659204934057526,0.1383415712629137,0.13996200596781935,0.1414653790417466,0.14286835804001566,0.14417127775141436,0.7742795229085626,0.7651260107629725,0.6332963080822693,0.6402081740100811,0.6466310738487571,0.6526091959850346,0.6581599424721316,934.404379150201,196.45249979925381,24.75897111653352
143,2020-05-05 14:42:00,743.4099731445312,318.77540588378906,0.7208672245523453,0.85,27118.5,0.9731640582248,0.20718710424051032,0.2099377340549222,0.21247451988437208,0.21484953318293487,0.21705657811974785,0.21911392644674585,0.7736010066632498,0.764460820327583,0.5576636105842373,0.5637336147076194,0.5694190159936572,0.5746817655060699,0.5795937538777847,933.5146044518274,197.56410846010877,24.86989432009523
144,2020-05-05 14:44:00,696.2711486816406,325.3802947998047,0.6401967866647478,0.85,27666.5,0.9729910327461574,0.2646382293269958,0.26825396614611713,0.27159975231622485,0.27472818472400057,0.27763043358658035,0.28034814812152914,0.7741796770159006,0.7650676154961148,0.4956273415267319,0.5009972136473572,0.5060576559017536,0.5106911287972362,0.5150574808732507,932.5645067119667,198.66684822978615,24.98782899628553
145,2020-05-05 14:46:00,716.1435546875,329.1841125488281,0.6851223506016624,1.0,20507.0,0.9727568799408164,0.23197296601479406,0.23512022444804956,0.23803949502397245,0.24075546334296052,0.24328276208797325,0.24564561073215582,0.7758300474140978,0.7667588862843203,0.5315385057517459,0.5372747397711565,0.5426318711495317,0.5475828466337986,0.5522243725341611,931.554159715672,199.7603134297924,25.11267413576127
146,2020-05-05 14:48:00,681.6873168945312,337.7631378173828,0.6754263484490006,0.85,27265.0,0.9729332917750101,0.2385703041966461,0.24182890140662697,0.24484429673298655,0.24765217182784147,0.2502633984983815,0.25270476066823,0.7793157341259579,0.7703446084790774,0.526370380589548,0.5319500518704553,0.5371438510133973,0.541961903750367,0.5464657429470302,930.4836418954559,200.84412686564042,25.244324857357842
147,2020-05-05 14:50:00,677.179931640625,349.4291534423828,0.6785067362093933,0.75,22865.0,0.9726225162086252,0.23628388165221498,0.2395024065875127,0.24248507174551517,0.245265425800131,0.24785642020601795,0.25026209031013474,0.7819652268741507,0.7730946150742796,0.5305686739156178,0.5361099962710878,0.5412978592403626,0.5461039930394723,0.5505494485313441,929.3530363183893,201.91794006332788,25.38267278714926
148,2020-05-05 14:52:00,688.1549072265625,355.6781463623047,0.7017176994083462,0.75,16570.5,0.9733595984194297,0.22035446554491192,0.22329653658866366,0.22602927744089893,0.22856746064277808,0.2309300089487458,0.23313932082765312,0.7846380012763249,0.7758773387654306,0.5505943731239856,0.5562902984512571,0.561564499160022,0.5664487962737232,0.5710257413891402,928.1624302778042,202.9814336669741,25.52760648355033
149,2020-05-05 14:54:00,800.4141845703125,354.40625,0.6430527434952533,0.5,24857.5,0.9725968227275028,0.25873680610659794,0.2623890881046538,0.2658050577167331,0.2689697927496397,0.27193536979457555,0.27468615929095624,0.7781952868275115,0.7692819254412273,0.5004206141695068,0.505765275054714,0.5107170148276772,0.5153344768754624,0.5196039270232605,926.9119169014244,204.03431590077736,25.67901161291029
150,2020-05-05 14:56:00,849.7339477539062,340.6822509765625,0.7045892433478204,0.75,23202.0,0.9719028104019856,0.21644717810681413,0.21940846649394102,0.22216375352247905,0.22472328237496753,0.22709612040285793,0.22933277088569357,0.7828624108204688,0.7740120960998026,0.5515964336854446,0.5573482465113105,0.5626897039666877,0.567614355558568,0.5722769849807148,925.6015927459011,205.0763244369627,25.836771606775255
151,2020-05-05 14:58:00,956.650848388672,317.3088073730469,0.6455105844673639,0.25,28619.0,0.972237426569784,0.2596946092886907,0.26326088847559054,0.26658196187771066,0.2696584527731532,0.27251913338043715,0.27521113268510694,0.7878032501497549,0.7791378723295259,0.5085353364494571,0.5137237116400662,0.5185148651069034,0.5229366504595893,0.5271245410763489,924.2315593750644,206.10722454078015,26.000767825116338
152,2020-05-05 15:00:00,909.2517395019532,301.3141021728516,0.5939466700544213,0.25,28083.0,0.9723916069495284,0.2957173698658555,0.299857554142417,0.30370913502635827,0.3072828468754671,0.31060804738071285,0.31372646432036033,0.7902690455029242,0.7817005773987301,0.46937766802354774,0.47408248944379466,0.47845748072238425,0.482478910951806,0.4862723875132783,922.801922954061,207.12680888792067,26.17087995087457
153,2020-05-05 15:02:00,963.3312377929688,293.17539978027344,0.6381926126010408,0.75,21094.5,0.9722147519806412,0.2670195274257898,0.27060743309975344,0.273943354557893,0.27703276204228783,0.27991510150958204,0.282601922248837,0.7900927387023307,0.7814874649151381,0.5042313491095518,0.5093064736526134,0.5139975222985191,0.5183530278376223,0.5224186752676621,921.3127937414071,208.1348972286824,26.346986382700898
154,2020-05-05 15:04:00,981.6122436523438,293.4866485595703,0.6477657930228818,1.0,16885.0,0.9716301957574048,0.26222020825122816,0.2656452769136488,0.2688320796649908,0.2717842653611159,0.2745303226346298,0.27709243899308067,0.7942254641951849,0.7857776300872245,0.5144720876533604,0.5195482932544095,0.5242376624213454,0.5285751594778638,0.5326248391105987,919.7642880948928,209.1313342748829,26.5289643174316
155,2020-05-05 15:06:00,908.913543701172,300.16539001464844,0.6446241115933871,0.85,24534.5,0.972354237615059,0.26351189595250535,0.26699366641932,0.2702318582305937,0.27323443664317865,0.27601623083672067,0.2786280742101303,0.7963490212609234,0.787984013838004,0.513345780348586,0.5183382506457082,0.5229591903490486,0.5272093309733559,0.5312090987428656,918.1565254633148,210.11599087405503,26.716690410603146
156,2020-05-05 15:08:00,865.0686950683594,309.6334533691406,0.5964355680481611,0.85,27975.5,0.9725078231632212,0.29658554226869754,0.3006098390936402,0.3043470730361243,0.3078146658845938,0.3110433463518807,0.3140606306594293,0.7967068476920229,0.7883522992303953,0.4751843012710515,0.47976015243073883,0.48402311887521887,0.48795864763023394,0.4916349769780651,916.4896303654593,211.08876171540047,26.91004083121439
157,2020-05-05 15:10:00,868.1740417480469,329.05149841308594,0.5520876647135511,0.85,26772.0,0.9724418871833234,0.32597914482640516,0.3305337875656035,0.3347697748353098,0.33871080189919467,0.3423792313637953,0.34580629740649993,0.7976966852695074,0.7893991658721523,0.4403985001201829,0.44462645094122416,0.44855402246308107,0.45219010993026537,0.455585539928886,914.7637318804136,212.0495646833329,27.10889159515205
158,2020-05-05 15:12:00,781.056884765625,354.57029724121094,0.5486732674752587,0.85,29381.5,0.972428758522348,0.32686223188687435,0.3314988419276576,0.3358013080369689,0.339816379784343,0.3435460965889199,0.34703734509253226,0.7982917623052909,0.7900221080408731,0.4380013496226265,0.4421813009659578,0.44608472364478186,0.44967926738635094,0.45304134981401445,912.9789636492537,212.99833980821225,27.31311882133721
159,2020-05-05 15:14:00,693.1639404296875,368.26914978027344,0.5289371748095443,0.85,28478.5,0.9724995468403528,0.34058561035301255,0.34543808307083723,0.34993852840917095,0.35413783689562583,0.358041336527672,0.3616967045135168,0.7969293733645478,0.7886089852220411,0.4215255712701844,0.42557529715957415,0.4293512423118125,0.432842709789437,0.43610098218608206,911.1354632335806,213.9350485008324,27.52259904380746
160,2020-05-05 15:16:00,721.1258544921875,384.7360382080078,0.5101773273897616,0.25,29763.0,0.9723297798709308,0.3525150830562104,0.35760712024577684,0.36234128104536406,0.36675779174819634,0.370860274425647,0.37470006625238583,0.7950256669028292,0.7866387575865965,0.40560406994674825,0.409547633818131,0.4132331820154343,0.41663300555068866,0.41979707341761535,909.2333745926976,214.8596711963092,27.73720915307405
161,2020-05-05 15:18:00,799.2437438964844,403.90846252441406,0.5557893101028374,0.5,25294.5,0.9724041845988024,0.32159893740590534,0.32616804732883387,0.3304062681676053,0.3343636872593295,0.33803780521462684,0.34147855164811747,0.7952496655181969,0.7868306268857351,0.44199126295787083,0.446275660005691,0.45027041738293455,0.4539674550383816,0.45742321977736455,907.2728443772647,215.7722081101208,27.95682702271459
162,2020-05-05 15:20:00,842.4825439453125,419.54954528808594,0.5804332325601346,0.5,27687.5,0.9724160566114451,0.30650014108223533,0.31073041818987884,0.3146620835207328,0.3183204026169217,0.32171730322403624,0.32490603663992323,0.7982749377215623,0.7899887232161708,0.4633453025734665,0.46778059258974747,0.4719074093244264,0.4757034492227647,0.4792793626060443,905.2540243578073,216.67267685596192,28.18133142144897
163,2020-05-05 15:22:00,768.9832458496094,445.1712951660156,0.6076880543678361,0.75,22475.5,0.972415122460816,0.2870801696500466,0.29102078810022564,0.29468878518457486,0.2980988899520791,0.30126552086790315,0.3042341034370733,0.7971184549079589,0.7888035837980475,0.4843993629637132,0.4890740889257508,0.49342243421687704,0.49741808720226877,0.5011789815207852,903.1770708187606,217.56111162930583,28.410602254309058
164,2020-05-05 15:25:00,580.7161865234375,447.0960998535156,0.5886074406529616,0.25,32732.0,0.9724586712515794,0.30121623515524654,0.3053512813771897,0.3091933416060786,0.3127680315303698,0.31608679033600134,0.3191967487460972,0.7988432466465324,0.7905839854119402,0.47020507889151797,0.474703922305159,0.4788868305291445,0.48273094250457693,0.4863444715186635,899.9529923618677,218.87131297798055,28.763186159877648
165,2020-05-05 15:27:00,521.1903381347656,435.0792083740234,0.5690446813268311,0.75,20883.5,0.9721936401695314,0.31739848055929915,0.3216648553154406,0.3256332577551673,0.32932067048096464,0.33274160423832005,0.3359443602881514,0.8032493953945888,0.7951610108018354,0.4570847962282835,0.46135382211713316,0.4653110825051425,0.46894897995883694,0.4723578042859802,897.7314182302571,219.72991122877303,29.00385650222164
166,2020-05-05 15:29:00,512.9202575683594,440.8347473144531,0.4675542021205032,0.75,18573.5,0.9721077443598076,0.3831635395574407,0.3886910798511284,0.3938375170435469,0.3986285338329888,0.4030775434664253,0.4072558829047759,0.8028720680734014,0.7947730631942534,0.3753862091928975,0.3788833075382729,0.3821377955686706,0.38513648716231175,0.3879486078514798,895.4522929173115,220.57670983648185,29.24888403027285
167,2020-05-05 15:31:00,623.2937316894531,459.7362976074219,0.4515842128134943,0.75,24392.0,0.9723248034748756,0.38879460501792407,0.39465772074133276,0.40010935945972903,0.4051938981471317,0.40992782298819797,0.41436905711713923,0.7987638408148594,0.7905350703932242,0.36070914027826156,0.3641389240818153,0.367333971580002,0.37028753201127834,0.37304812868203874,893.1157928530605,221.41180409746065,29.498155491400407
168,2020-05-05 15:33:00,736.2055969238281,488.0718994140625,0.4140046306605231,0.75,24798.0,0.9724138738228388,0.4121361017731217,0.4185070325871227,0.4244233949046268,0.42994578968088976,0.43508106017072357,0.4399094281902661,0.7983088529955678,0.7900245214067422,0.3305035618374559,0.3336481907803295,0.3365856331930208,0.33930136992801313,0.3418417940620624,890.7220989220517,222.2353000284685,29.751559449516197
169,2020-05-05 15:35:00,1046.0687561035156,477.1578369140625,0.4167706979227658,0.5,16312.5,0.9720525777100812,0.41173286379516366,0.41799802145699927,0.42384005249880746,0.4292815674406863,0.4343458011002311,0.43909346922722803,0.8018595520507261,0.7936999196713895,0.33419156514421744,0.3373139994799066,0.3402295595845516,0.34292437768713596,0.34543001527197975,888.2713964342032,223.04731340754608,30.008986366215442
170,2020-05-05 15:37:00,856.0566711425781,479.77490234375,0.4214244461185286,0.25,14213.0,0.97080832470967,0.4142995263554485,0.42036163256383646,0.4259842133166523,0.43123571302664065,0.436120550003183,0.4407010920200797,0.8055141056464371,0.7975124009266126,0.33946333581271165,0.3425848599526721,0.3454718731977179,0.3481437636009362,0.35065043188251993,885.7638742770763,223.84796910900698,30.27032875489857
171,2020-05-05 15:39:00,887.2924499511719,484.53614807128906,0.4036338121661956,0.25,11833.0,0.9698319512258132,0.4310483880892755,0.43717954921917174,0.44286452058209674,0.44816780455987637,0.453106170817811,0.4577302260576328,0.8120278164771413,0.8042511243504371,0.32776188314966037,0.3306663695424723,0.3333453189030405,0.3358396332087787,0.3381531575460051,883.1997282789821,224.63739915028916,30.535480885914374
172,2020-05-05 15:41:00,817.8789978027344,483.43994140625,0.3602242996700221,0.25,13149.5,0.9703851053518936,0.461010623775747,0.4676099381695178,0.473744285090032,0.47946168565914365,0.48478055310207613,0.4897792212891739,0.8205701765975283,0.8131311180672227,0.295589317194951,0.29807255004494115,0.3003604957878019,0.30248761282028236,0.3044652400634165,880.5791561439073,225.41574346140914,30.80433935902649
173,2020-05-05 15:43:00,832.2859497070312,472.6630554199219,0.3585506191949739,0.25,13339.0,0.9724458954001476,0.4562866234611793,0.4630383830991577,0.4693113615517515,0.4751739038816432,0.4806357424880539,0.48576641582944874,0.8272106298017177,0.8200192464727489,0.2965968835200702,0.29896209488873215,0.3011679744913536,0.3031976317623627,0.30509809565915935,877.9023607988793,226.1831480018468,31.0768027886936
174,2020-05-05 15:45:00,835.0518188476562,461.19960021972656,0.3444104158453159,0.75,21899.5,0.9730004970953441,0.44936478960836346,0.45669073323344617,0.46350044092971754,0.46989859805216017,0.4758562563399653,0.4814448735424111,0.8229641985721894,0.8156510851794149,0.28343744185605485,0.2857628879508858,0.2879215513274823,0.2899077076226241,0.2917652981387456,875.1695495300186,226.9397642793972,31.352771920290774
175,2020-05-05 15:47:00,666.2769165039062,451.8780059814453,0.35494390281519594,0.5,28411.5,0.9731868946661104,0.4360207973939256,0.443353984544832,0.45018022290787074,0.4566024985856325,0.4625768641652646,0.4682128425839549,0.8162301474246189,0.8086438046899899,0.28971591412231695,0.2921793151653919,0.29449400922715885,0.296617183382281,0.29859993973711374,872.3809330413809,227.68574887953235,31.63214974164585
176,2020-05-05 15:49:00,569.5468597412108,439.3738098144531,0.43932043955178507,0.5,29063.0,0.9736522020389174,0.38777732157245903,0.3939034506518319,0.39962829032152064,0.40495243988862556,0.409959234609762,0.41463225667911574,0.8151612403535902,0.8075608466507472,0.35811699441771755,0.3612069466485775,0.3640588353592783,0.36673272665978085,0.3691760894624193,869.5367291926394,228.42126179944316,31.914841119391504
177,2020-05-05 15:51:00,602.7434692382812,449.8076934814453,0.4618663137026392,0.85,29180.5,0.9726517536217728,0.37694149896730794,0.3827141917460745,0.3880621607324141,0.39310460270931386,0.3977684163966416,0.40216817939033916,0.8150528983901626,0.8073944618858383,0.37644547765211617,0.37970432694098266,0.3827418503612048,0.3855257451212566,0.3881468962992941,866.6371573662024,229.14646732172776,32.200753366446875
178,2020-05-05 15:53:00,474.0811614990234,414.7050476074219,0.4654998680369571,1.0,23113.0,0.9723482401208701,0.3774640043421261,0.3831377572799465,0.3884049492899176,0.3933409785338458,0.3979140721237702,0.4022282489473062,0.8151483007576837,0.8074976867371216,0.3794514264332516,0.38274194742810186,0.38580629277717393,0.38861018136725106,0.3912579452472736,863.6824421930799,229.8615324178576,32.4897958648228
179,2020-05-05 15:55:00,707.8443298339844,471.1035461425781,0.4562938636481898,0.85,27343.5,0.9728463165028132,0.3813995950884156,0.3872324035885491,0.39266242807466284,0.39773013511927613,0.40246567072866674,0.4069053768607796,0.8137591009268923,0.8060926776710674,0.3713132842408089,0.37456581142165213,0.37754987531450956,0.38034468822917383,0.38292781814425675,860.6728125903462,230.56662645799938,32.78188015350127
180,2020-05-05 15:57:00,972.9228515625,497.8550567626953,0.4755461699543356,0.25,31288.5,0.973656909484976,0.3680458584852329,0.37368197343337095,0.37892768593261555,0.3838194236573493,0.3883902799100156,0.39266800980114264,0.8121649699791087,0.8044345353964114,0.38622194084464306,0.38961686545279495,0.39276001368674995,0.3956826314034796,0.398390132430766,857.6085017659186,231.26192069763889,33.076919913967124
181,2020-05-05 15:59:00,672.5180969238281,485.3373107910156,0.4208609662694962,0.25,49510.0,0.973784161787107,0.40279814176016515,0.40912209066933797,0.4150063469112715,0.4205038614607178,0.42565154877290007,0.4304619394772117,0.8129070353608656,0.8052404156553398,0.34212084038924545,0.34511463313133073,0.3478764270998011,0.35048114670270053,0.35285525621238045,854.4897461398108,231.94758803693975,33.374831054315855
182,2020-05-05 16:01:00,917.5155029296876,509.6436462402344,0.3882551954295315,0.25,41544.0,0.9725872400670028,0.42250513051599475,0.42928230864638106,0.4356032408160797,0.4415070419125369,0.4469914414100985,0.45217001769632187,0.8076579787537094,0.7997552585676715,0.3135774063812419,0.3163967352093399,0.3190441316261359,0.32146544198238175,0.3237421419185261,851.3167895212019,232.62380167118783,33.67553128834239
183,2020-05-05 16:03:00,773.0150146484375,506.3529815673828,0.4147814077901793,0.85,26129.5,0.9724657459144772,0.4135196834228962,0.41976579476640835,0.42558562609064504,0.43102171146877455,0.4360742716873631,0.44081279459475414,0.8074491740933316,0.7995508253976926,0.33491490514944966,0.3379568203619574,0.3407821141221239,0.3433831159644366,0.3458108872629866,848.0898768388032,233.29073606514083,33.97894070815596
184,2020-05-05 16:05:00,671.6446228027344,502.314208984375,0.4121792981628776,0.25,12845.5,0.9706704986827444,0.4179337766255588,0.42417820646688686,0.42997706278175196,0.4353920519252515,0.4404312657011644,0.4451441960029988,0.8023592447136271,0.7942252843148033,0.3307158703605594,0.333811099903677,0.3366869804337849,0.3393547345039427,0.3418291214363025,844.8092582658603,233.94856566767731,34.284981359817984
185,2020-05-06 10:12:00,96.33344650268556,70.43373107910156,0.3171186772005833,0.25,30839.0,0.9724619294921945,0.49895956540048964,0.5058509173465603,0.5122764477942761,0.5182318389337608,0.5237755202485934,0.5289671414592613,0.8210137638409835,0.8135683738818713,0.2603587987527248,0.2625256104792032,0.2645212290800607,0.2663970371505252,0.26813377761568397,545.2152355492618,96.4171190474957,56.48389945412836
186,2020-05-06 10:14:00,100.72885513305664,74.25545120239258,0.3373142965901031,0.25,30936.5,0.9722172012871056,0.485515295297823,0.49216299860875057,0.49834223290673035,0.504084097961881,0.5094185454409554,0.5144117975299395,0.8245200255783793,0.8171944245242421,0.2781223924524248,0.28037940895419966,0.28248274335374207,0.2844288605032229,0.28625151695377415,551.2062854061721,96.77033135890555,56.105685556308394
187,2020-05-06 10:16:00,107.61090087890624,78.38773727416992,0.3336248396168525,0.25,31027.5,0.9719655301611088,0.4821949902434956,0.48905986584206795,0.4954415307062875,0.5013665382104957,0.5068767553975027,0.5120377281407605,0.8201312833690912,0.8126502964181553,0.2736161678787765,0.275911753754262,0.27803108232712287,0.2799910164535486,0.2818330325951268,557.1671563162813,97.12554134591858,55.7277486188931
188,2020-05-06 10:18:00,111.28279876708984,81.6269416809082,0.33415573889225114,0.25,23485.5,0.9720811042675054,0.4800860258706013,0.4869826573725384,0.4934077161729224,0.4993555171668116,0.5049049457898392,0.5101006632686781,0.8191175109664605,0.8115990714848738,0.27371281711657924,0.2760216747916496,0.27815048693634764,0.28014746506522376,0.2819914871100158,563.097365024456,97.48280549177277,55.35010477089249
189,2020-05-06 10:20:00,112.5626983642578,84.03360366821289,0.364169010202173,0.0,33732.0,0.9722184467400894,0.46041082876615586,0.4669537602968551,0.4730050691649315,0.4786363580863786,0.4838784363314008,0.48880686479424656,0.8227053875594423,0.8153147948442405,0.2996038066755173,0.3020732785389223,0.3043572248347842,0.30647438118278175,0.30846684007858155,568.9964317737935,97.84218141465857,54.97277043072898
190,2020-05-06 10:22:00,120.33874893188477,86.49055099487305,0.348128117128803,0.5,34541.5,0.972209363242368,0.4695918956178926,0.4763612887829182,0.48264033565487235,0.4884678810979903,0.49389699600199877,0.49900441209356705,0.824750771338935,0.8174073008483074,0.2871189331267514,0.2894510437500565,0.29160757966827094,0.29360903655500437,0.29549759243077967,574.8638822901637,98.20372802386764,54.595762187994794
191,2020-05-06 10:24:00,131.7434005737305,89.16854095458984,0.3557292352753387,0.5,34042.0,0.9716684281909912,0.4633906164172757,0.47010858616815887,0.4763024261138203,0.4820840479664155,0.4874871680787506,0.4925383733493332,0.8227052474202949,0.8152778594360224,0.29266030852182984,0.29506816452141704,0.29728708155808664,0.2993802952518116,0.3013205904020798,580.6992398659868,98.56750506437659,54.21909732274993
192,2020-05-06 10:26:00,131.5291519165039,89.92786407470703,0.37181384257160577,0.75,36194.0,0.9720817108803272,0.4530036756509789,0.4595124976984917,0.4655586655869628,0.4711509859563701,0.47638892271812683,0.4812984624311229,0.8190070395800566,0.8114629476559555,0.30451815447945607,0.3070840894866119,0.30944451107071946,0.31167162408632165,0.3137313172367887,586.502037165008,98.9335738784578,53.842793057681035
193,2020-05-06 10:28:00,125.84239959716795,90.14885711669922,0.3736178453411889,0.75,36972.5,0.9725481962894068,0.45625128725601377,0.4626056669727756,0.46849779803607244,0.47395879779838324,0.47907278705221124,0.4838364297262901,0.8249054238253398,0.8175982802100373,0.3081993870598837,0.3106994806092063,0.31301112542866505,0.31517424088677826,0.3171801177221022,592.2718083453291,99.30199695662338,53.466867074836046
194,2020-05-06 10:30:00,128.09700012207028,91.07550811767578,0.3594874864814059,0.75,45445.0,0.9725657820478478,0.46395751148351966,0.47054073194013946,0.47666197073284,0.48235658052097524,0.4876383300413192,0.49259176636628116,0.8210527514038624,0.8136334637872293,0.2951581898708171,0.2976080100988558,0.2998774713722325,0.3019930079664616,0.3039572928866772,598.0080909837336,99.67283809087296,53.091337404046456
195,2020-05-06 10:32:00,105.7098503112793,92.35911178588869,0.3751054180790775,0.75,45929.0,0.9723001782071712,0.4562322091992716,0.4625738201845557,0.4684661473413156,0.47393151019151053,0.47900356726227494,0.4837421334130238,0.8172115682526294,0.8095838383655413,0.30654048696846115,0.3091391973823009,0.311557890805916,0.3138115064768306,0.31589156561517096,603.7104280167163,100.04616253857552,52.71622230726098
196,2020-05-06 10:35:00,108.3306999206543,97.46162796020508,0.4068026831391547,1.0,33527.5,0.9722732493038236,0.43544004572701056,0.4413882956452229,0.4469297157646274,0.4520600127835855,0.45681894633707487,0.46128487137269675,0.8107580916924385,0.8029323075456047,0.32981856707726476,0.33275017286576725,0.33544468989856324,0.3379734100885746,0.3403256498522857,612.1992835008647,100.61095086559328,52.15436855830474
197,2020-05-06 10:37:00,114.09820175170898,101.46405029296876,0.4338912033857545,0.85,29068.0,0.9723370644341076,0.41686748217940484,0.4224904137141626,0.42773578905140697,0.4326142796049126,0.43712770026229725,0.4413439951275508,0.8083562679285119,0.800432602033353,0.3507386738559194,0.35388097809660746,0.356811795637209,0.3595272622982505,0.36204477939429763,617.8147642592356,100.99077721839842,51.780373264667475
198,2020-05-06 10:39:00,130.2314453125,104.58185195922852,0.42280759694595793,1.0,33990.0,0.9723781164402824,0.42501664644309856,0.43077463784891623,0.43611741980294616,0.4411048210223995,0.44573752056073646,0.4500320237377972,0.8071199346397994,0.7991596424722022,0.3412564400122322,0.34433046162456327,0.34721210820678855,0.3499007979777331,0.35235457478773946,623.394718028731,101.37332578768776,51.406860054465135
199,2020-05-06 10:41:00,153.75164794921875,108.47525024414062,0.4056940060651433,1.0,33430.5,0.9723597176544596,0.43633747164778297,0.4422989058169299,0.4478517770117687,0.4530437645318403,0.4578256250656586,0.4622859345186496,0.809052069515688,0.8011368207132329,0.32822757519711426,0.3311577141553813,0.3339067469158766,0.3364340795060461,0.3387777824515893,628.9387012226978,101.75866818639976,51.03384910328313
200,2020-05-06 10:43:00,174.01829528808594,113.09824752807616,0.3909409832207702,1.0,33636.0,0.9723942389895479,0.44508812394968716,0.45127389774441085,0.4570309292608374,0.4623825471047239,0.46737323991613566,0.47199163859482196,0.809340367514613,0.8014695511045786,0.3164043190364223,0.31923438154589817,0.3218603894201647,0.3242993936013217,0.326543822441939,634.4462736921565,102.14687757538356,50.66136102338747
201,2020-05-06 10:45:00,197.99250030517575,117.92709732055664,0.4074651938684767,1.0,36648.5,0.9724034559759672,0.4351228664676561,0.44108205481501794,0.4466133520757728,0.4517440982291834,0.4565538907248456,0.46100047054120047,0.8092789073939478,0.8013776211956126,0.3297529868949439,0.3326849438823734,0.33543150953244927,0.33797207949378494,0.3403259732773934,639.9170005218641,102.53802883276836,50.289416757338216
202,2020-05-06 10:47:00,224.00254821777344,122.3364028930664,0.4531200704302933,1.0,36916.5,0.9724386030524836,0.4008394726226458,0.4063476187308144,0.4114894329527612,0.4162513509623959,0.4207013698868581,0.42481632416342424,0.8029651055785947,0.7948728767217013,0.3638396051928407,0.36720983746987446,0.3703434848833247,0.3732745026377762,0.3759734560121276,645.3504447509195,102.93219807204821,49.918038090261184
203,2020-05-06 10:49:00,192.5874481201172,124.8139991760254,0.4131105400265239,1.0,36733.5,0.9723999525935291,0.42832981859715724,0.4342848146158415,0.4398413991603048,0.4450118164496019,0.44981813647148305,0.4543043108705968,0.8090304294611113,0.8011150409880411,0.33421899761257023,0.3372056860391778,0.3399788979596165,0.34258187766263787,0.3449823053055276,650.7461783494261,103.32946346789356,49.54724692087717
204,2020-05-06 10:51:00,168.9781951904297,127.58660125732422,0.41329149112613,1.0,35161.5,0.9724513300700404,0.4272060399665155,0.4331863680378352,0.4387727945990925,0.44394578679268526,0.4487775844640672,0.4532745651468366,0.8103603942356835,0.8025259917643914,0.3349150556832242,0.337899916719225,0.3406450930158029,0.34322164214303275,0.3456080161825923,656.1037748914679,103.72990477568527,49.17706577694682
205,2020-05-06 10:53:00,164.2458038330078,130.30940246582028,0.3959430388440131,0.85,36067.5,0.9723862614483004,0.4387599955089268,0.44495617696073486,0.4507278995271567,0.45608134908097314,0.4610971413504749,0.4657508305215153,0.8127342575145267,0.8049945058131555,0.3217964716929344,0.3246095913160922,0.3272027351103608,0.3296656897266276,0.3319096432609293,661.4228114186035,104.13360350587787,48.80751770747438
206,2020-05-06 10:55:00,171.84510040283203,132.27674865722656,0.3761249087626742,1.0,33184.5,0.9724186980466959,0.4529459499953493,0.45936282900160763,0.4653312337018755,0.4708926332918178,0.4760786928514487,0.48088239824158496,0.8130666959273548,0.8053362201847614,0.3058146368236453,0.30848539902518984,0.31094813477103733,0.313288482767903,0.3154000924224161,666.7028701783995,104.54064310156177,48.43862618014808
207,2020-05-06 10:57:00,178.13079833984375,133.60404968261722,0.4079558948102193,1.0,29799.0,0.9724409802424636,0.4320460392896839,0.43808373327800904,0.4436893988214825,0.44892406932546586,0.4537587136940608,0.4582674482921391,0.806694232518935,0.7986961311927195,0.3290956674655053,0.3320824744771398,0.33486236812480064,0.3374409945571299,0.3398262825478921,671.9435316056147,104.95110843796905,48.07041559236523
208,2020-05-06 10:59:00,188.97149658203125,134.68670654296878,0.4154180181354255,1.0,30200.0,0.9722597551330644,0.42895742075477294,0.43481681396485444,0.4402949363616808,0.44538741754562855,0.4501119976580377,0.45450188892931925,0.8091490756582779,0.8013027403843204,0.3361351053860733,0.3391406150698135,0.34193513651797103,0.34453465656335985,0.34692047645407526,677.1443849213581,105.36508668262807,47.70291055135507
