,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
393,2020-05-06 17:55:00,925.725128173828,118.30030059814452,0.4999085868797327,0.5,73322.5,0.944588790703048,422191967.74435383,791602901,295985379.55603224,563919159,0.6243331138630137,593.1342303742676,260.7790207224503,53.41052279693142
394,2020-05-06 17:57:00,939.5431823730468,129.6423530578613,0.4453521819374237,0.25,33478.5,0.9428393768704222,433287677.20328265,807802127,310251115.82794964,583415399,0.640504818689036,587.374592683779,261.14789194139274,53.78605612454817
395,2020-05-06 17:59:00,950.6625061035156,141.87135314941406,0.4177120186689031,0.25,41129.5,0.9432634082176772,427326891.3513214,796455409,301628836.4910453,566858389,0.6337614085005062,581.5819830401816,261.51440499952497,54.16196552568302
396,2020-05-06 18:01:00,958.3419494628906,143.7374496459961,0.37952032019906495,0.5,45291.5,0.9430445971913506,425577916.39831364,792917423,299537737.5206928,562415221,0.6328257169696528,575.7568672457146,261.8786225124363,54.53823326136684
397,2020-05-06 18:03:00,947.5641479492188,137.70994567871094,0.3865116659548945,0.25,43311.5,0.9429617866058304,423359852.510384,790904552,296586365.19916666,559681030,0.6312914488530948,569.8997125856597,262.24060594383945,54.914842052439774
398,2020-05-06 18:05:00,922.8424987792968,125.37634658813477,0.3620640473135559,0.85,44459.5,0.9432117790961596,421089628.1983608,789182686,293542214.69143355,557805276,0.6302713090219234,564.0109956631178,262.60041515767534,55.29177456508123
399,2020-05-06 18:07:00,925.0442504882812,110.72909927368164,0.3209402144129895,0.85,45526.5,0.9428488453168518,420544164.6400846,789755524,292569947.3528312,558943606,0.6309122223488377,558.0911906694496,262.95810917728545,55.669014154256885
400,2020-05-06 18:09:00,905.4112854003906,100.58782958984376,0.2556149923142661,0.85,48731.5,0.9438648715370828,416916915.29315054,785695990,287046578.76100916,553336571,0.6443486308879108,552.1407772299024,263.31374573288633,56.04654434850057
401,2020-05-07 09:24:00,12.453764915466307,11.22677993774414,0.2945071731172296,0.0,60446.0,0.9408975292261864,422348743.9905098,796228545,295425400.3902212,570459016,0.6604816347155987,396.8040653846372,88.17961158223726,65.42629176728829
402,2020-05-07 09:26:00,13.403680324554445,11.865784645080565,0.31411493582564565,0.0,57002.0,0.9416195088413098,426529230.80692595,800439901,301159881.29642886,575734240,0.6548427257183423,403.3550231783243,88.49862191087465,65.0457322191848
403,2020-05-07 09:28:00,14.750975131988525,13.010059833526613,0.3585891767803174,0.0,51988.0,0.94160101036468,428496125.065,802164464,303665011.4888926,577358722,0.6485973352263236,409.8885727902598,88.81853747442011,64.66511719327795
404,2020-05-07 09:30:00,18.247340202331547,16.143535137176517,0.3723950190631515,0.0,43175.0,0.9418295011989894,428860749.15916747,802724422,303736629.44977635,576827500,0.6437063581262721,416.4041296401245,89.13939535468491,64.2844582664009
405,2020-05-07 09:32:00,22.365540504455566,19.65414047241211,0.3775577508247104,0.0,41383.5,0.9416481577195116,428512950.5710357,802806818,303273923.811578,576747051,0.6412199160368004,422.9011130493785,89.46123309770668,63.90376724304059
406,2020-05-07 09:35:00,26.270094871521,23.17929458618164,0.3853433359600933,0.25,42138.0,0.9415484556395658,429147727.616937,804055559,304077752.4632468,578329992,0.6389234766498011,432.6105069440312,89.9459105355196,63.33269661575262
407,2020-05-07 09:37:00,29.475884437561035,25.98151969909668,0.4033662529949517,0.25,38504.5,0.9411059421019644,431573208.2545852,807916454,307338528.2391575,583404616,0.6372106039686513,439.05855597335955,90.27036620661228,62.95197758573326
408,2020-05-07 09:39:00,32.805036544799805,29.25207996368408,0.4282443336757028,0.25,34734.0,0.94107932479717,432800556.2520991,811166536,309045665.20456314,587740812,0.6350839274586908,445.4860412652545,90.59593778862164,62.57126878268932
409,2020-05-07 09:41:00,35.98476028442383,32.25629425048828,0.4323559317504957,0.25,34660.0,0.9412072825871124,431853398.66314536,811856888,307829899.96689194,588777735,0.6356618512313682,451.8924087339483,90.92266572664585,62.19058240850673
410,2020-05-07 09:43:00,39.63691139221192,35.29856491088867,0.476367364484737,0.25,34495.0,0.941039190391766,430602053.1332585,812484236,306216780.96840537,589841924,0.6329366612475099,458.2771070039808,91.25059102928971,61.80993092689425
411,2020-05-07 09:45:00,43.20954895019531,38.33690643310547,0.574191122801573,0.25,23.5,0.9512899896800824,428899394.1252962,804223501,298487626.56478107,566612302,0.5427098427349236,464.6395894355137,91.57975539852907,61.429326941002905
412,2020-05-07 09:47:00,46.64743995666504,40.45705032348633,0.5059399776764473,0.25,30642.5,0.9409984667904728,432874737.5004085,818721949,309308128.05748844,598379674,0.6296687717989523,470.9793161198707,91.91020136255005,61.04878307128997
413,2020-05-07 09:49:00,52.52111053466797,42.18884086608887,0.5469748585792151,0.25,34119.5,0.9406276405999088,433806651.4034671,819107195,310370163.0137248,598444663,0.6189672942738416,477.2957452124351,92.2419718514654,60.66831247502447
414,2020-05-07 09:51:00,52.99798965454102,44.23063087463379,0.5856876118345771,0.25,34185.5,0.9405971237411486,436631535.9067168,820703202,313831899.2388596,599625938,0.6087126848126048,483.58834561505097,92.57511088656837,60.2879280847615
415,2020-05-07 09:53:00,54.03690528869629,46.62325477600098,0.6485408122079175,0.25,34407.5,0.9408316747586342,439802355.2902666,821698329,318117823.29415923,600383422,0.5977006967231993,489.8565883158417,92.90966315801285,59.907643128310674
416,2020-05-07 09:55:00,56.34746551513672,49.18262481689453,0.7501286815462225,0.25,33111.0,0.9410764200152268,442526232.2976794,822276378,321962770.69817567,600605368,0.5934237329989639,496.0999484388012,93.245674159577,59.52747100731189
417,2020-05-07 09:57:00,58.91935157775879,51.96416473388672,0.6866369956867071,0.0,25971.0,0.9405983257730952,445371880.07811165,824267441,325826448.9656576,602508674,0.5964183384356169,502.3179051716252,93.58319021338751,59.14742530369004
418,2020-05-07 09:59:00,62.10417556762695,55.0114803314209,0.6436667349530488,0.25,31187.0,0.9406994464561992,444816882.7951542,820867087,325496303.68352985,598187699,0.6011301391071439,508.50994371674034,93.9222586061745,58.7675196624534
419,2020-05-07 10:01:00,65.65330505371094,58.34634971618652,0.6510072085105146,0.0,32231.5,0.9407061083233244,444914423.0637816,819940287,325955040.8534618,597129596,0.5993200141738935,514.6755469683096,94.2629271615586,58.387768306304075
420,2020-05-07 10:03:00,69.02759552001953,60.99752426147461,0.6998494730619598,0.25,26009.0,0.940575296723542,445068501.2135281,819542770,325527242.97186035,595237494,0.5899906841199332,520.8142078636691,94.60524494573122,58.008185281976175
421,2020-05-07 10:05:00,71.15124893188477,63.0611457824707,0.7483366328000589,0.25,23121.0,0.9415127539675134,446355145.71581817,820711190,327162927.4129484,596428431,0.582680696350381,526.9254210278534,94.94926184056841,57.62878497718174
422,2020-05-07 10:07:00,72.11128997802734,64.49746322631836,0.7105063677442007,0.25,30920.5,0.9426080893905758,446603870.0619303,820113953,328297120.17470086,596954469,0.5891578135375101,533.0086848179155,95.29502868511021,57.249582000829506
423,2020-05-07 10:09:00,72.88703536987305,65.47170257568361,0.8789839126971887,0.0,28953.5,0.9407210377106676,450276406.88781863,827716751,333771804.66237795,608231041,0.5866270181711579,539.063501235924,95.64259730112292,56.87059119442467
424,2020-05-07 10:11:00,73.35625839233398,66.10341644287111,0.8975056172190441,0.0,23238.0,0.941518245286202,453625318.35792917,835013923,338040459.8551977,618059546,0.586805456468565,545.0893779471108,95.99202064161464,56.49182751152989
425,2020-05-07 10:13:00,73.5438117980957,66.37477493286133,0.8861015960730799,0.0,20835.5,0.9426822146745892,453397177.52547383,836103770,337823208.7087108,619622917,0.5895033413427502,551.0858201308719,96.34335234853951,56.11330653764576
426,2020-05-07 10:15:00,74.38117980957031,67.16933822631836,0.8871747626657566,0.25,24897.5,0.9427005347593584,452953260.7758565,835585185,337459971.4053067,619266073,0.5899949648054632,557.0523425871379,96.69664748660448,55.73504373699093
427,2020-05-07 10:17:00,76.59255981445312,69.41591644287111,0.8948112740973189,0.0,9959.0,0.9445020729968914,458631522.2107356,844968055,345008028.6216111,631538025,0.5973612952652277,562.9884616325571,97.05196210699323,55.35705496960907
428,2020-05-07 10:19:00,80.51365661621094,72.94724655151367,0.8847354387103156,0.25,5249.5,0.9395024855941032,459419303.5431549,845968783,345509667.55371785,631422968,0.5950690561827878,568.8936970667272,97.40935339363148,54.979356376910545
429,2020-05-07 10:21:00,85.42088317871094,77.59371948242188,0.9014991986116456,0.0,9582.0,0.9502779093992796,461398345.62029815,850304744,349122465.09708786,639118646,0.6011234850777099,574.7675741366539,97.7688798176054,54.60196426455872
430,2020-05-07 10:23:00,90.42985153198242,82.22509765625,0.911933185916004,0.2,703.5,0.9624914197033456,468126868.3084539,860754796,359537060.27009726,655183016,0.6134587195108532,580.6096156453411,98.13060068692278,54.224895619975655
431,2020-05-07 10:25:00,95.47955322265624,86.77646255493164,0.8797258825233584,0.2,225.0,0.9599082186065916,468860338.4218479,858607255,361133189.37669015,652305557,0.6140635399055048,586.4193537474649,98.49457690314124,53.84816736496374
432,2020-05-07 10:28:00,105.66855239868164,94.93302917480469,0.8934900029205319,0.25,5912.0,0.9412393901166504,460129368.9237408,840560143,347243238.2991351,623762061,0.5893134972988803,595.072372751324,99.0449060911326,53.283751308456246
433,2020-05-07 10:30:00,114.81859970092772,101.3185806274414,0.7798404067555702,0.25,22543.0,0.9437259501142128,456216715.18804485,834627187,343460368.7929733,618338716,0.6017075979179669,600.7993193981042,99.41479499827706,52.907950778324995
434,2020-05-07 10:32:00,121.56650161743164,107.64654922485352,0.7770007402118816,0.85,26602.0,0.9449293386419316,453908036.9493827,832806303,340424660.8880841,616614355,0.6033537412052477,606.4923471522343,99.7871623268478,52.532552824466784
435,2020-05-07 10:34:00,124.80540084838869,112.61249923706056,0.7900673081836307,0.85,32516.5,0.9459385426511284,450498414.48593074,829411425,335555790.37010926,612110656,0.6003382308354414,612.1509977403342,100.16207459368091,52.157576311441744
436,2020-05-07 10:36:00,127.05995178222656,115.25579833984376,0.7992273716196483,0.5,29341.5,0.9440009721828996,450424903.8685372,829181000,334697260.16157085,610838864,0.5956633383137784,617.7748220433083,100.53960012340531,51.783040108663066
437,2020-05-07 10:38:00,127.40965270996094,115.80085372924805,0.8588573219331015,0.25,4713.5,0.9473066183405144,458021281.7520081,839663924,344549492.4697122,623621146,0.5979603411007736,623.3633724118423,100.91980858635642,51.408963610603436
438,2020-05-07 10:40:00,127.04980087280272,115.0280990600586,0.8042508741672616,0.85,30135.0,0.9433609780189472,455068999.6538367,832899098,342726330.54914016,617131432,0.6052155386141507,628.9162045972599,101.30277116365905,51.03536662447035
439,2020-05-07 10:42:00,127.85415267944336,114.39404678344728,0.7939085343757867,0.2,17490.5,0.9425887235556776,454385776.635652,830845340,340334262.7178518,611752609,0.5992207670205929,634.4328777691612,101.68856058872963,50.66226938428967
440,2020-05-07 10:44:00,130.77190399169922,114.32365036010742,0.7251235600675613,1.0,29740.0,0.9436460264201412,449511140.78215057,824293981,334492974.07852817,604282980,0.6045963779635375,639.9129563140424,102.07725131673072,50.289692444153324
441,2020-05-07 10:46:00,132.3468017578125,114.58610153198242,0.7504580031718009,0.85,26494.0,0.9443696728914712,448768587.51477885,825612051,333069305.0827162,606070569,0.6003410582714108,645.3560025442803,102.46891904712128,49.91765719108782
442,2020-05-07 10:48:00,130.51499938964844,115.31454849243164,0.7335993142609625,0.85,39102.5,0.9449991012391016,444653545.42873967,820144569,327807364.5885068,599399472,0.5985090445803156,650.7615876929278,102.86364154559652,49.54618511466575
443,2020-05-07 10:50:00,130.38150024414062,115.63634872436523,0.7289147434361863,0.85,39153.0,0.9445515529746508,444641922.61200124,820500003,327694250.6397705,599774068,0.5990739081971123,656.1292845744946,103.26149816816091,49.175298323083624
444,2020-05-07 10:52:00,129.91094970703122,114.67670059204102,0.781686600196046,0.85,37614.5,0.9445321714787599,446504444.3537181,823101173,330354878.1535481,603394473,0.5927641423281206,661.4586694520648,103.66257003606432,48.80501943493255
445,2020-05-07 10:54:00,124.84984970092772,112.30139923095705,0.8023712797789959,1.0,33280.5,0.9440325907374308,447915087.5022506,824387535,331777531.4191786,604170692,0.5902479967584993,666.7493220114186,104.06694007769356,48.435371600070184
446,2020-05-07 10:56:00,124.4874496459961,110.11640167236328,0.8627615997389804,1.0,26298.5,0.943055048678618,450981789.2411369,827654403,335507997.51423323,607466695,0.5816783976474682,672.0008271654586,104.47469321400752,48.06637839228253
447,2020-05-07 10:58:00,121.80624771118164,108.13165283203124,0.8853326710960621,1.0,28735.5,0.9432125969792958,451825625.7624965,828320444,336993340.44796103,608663020,0.5823411826961478,677.2127680006229,104.88591585351958,47.69806432604533
448,2020-05-07 11:00:00,120.29865264892578,107.04949951171876,0.8389613735032273,0.85,21350.5,0.942153644778146,452234773.1549583,828622556,336534438.3768951,607446419,0.5793509052618423,682.3847363686866,105.3006967597576,47.33045413348646
449,2020-05-07 11:02:00,118.27045059204102,106.01990127563477,0.8154570679452627,1.0,26793.5,0.943098896136042,451337273.9690671,828153234,335844158.9070982,607625520,0.5834563571942765,687.5163258574083,105.71912655323185,46.96357327946717
450,2020-05-07 11:04:00,116.18115234375,104.74250030517578,0.7610544245590958,1.0,28862.0,0.943390957589838,450836972.1815522,828490176,335785808.8226753,609265618,0.5928498603826673,692.607133537335,106.14129789160528,46.59744786186228
451,2020-05-07 11:06:00,114.61574935913086,104.0743522644043,0.7166459307332317,0.85,31881.5,0.9436994097191784,450958511.2453399,829635577,336608786.8083196,611972822,0.6011631557431487,697.6567617001596,106.56730566331773,46.232104508872574
452,2020-05-07 11:08:00,119.56435012817384,104.44810104370116,0.7303936436472803,1.0,29433.5,0.9434624809878224,450527816.88726616,829573851,335644967.74802595,611411675,0.5981218323856299,702.6648110811682,106.997246459306,45.86757089429437
453,2020-05-07 11:10:00,150.78359985351562,106.86425018310548,0.6947119385066284,1.0,26833.5,0.9431470136441672,449218953.31270456,828055533,333296304.37895954,608584190,0.5994766808086058,707.630891047675,107.43121947831897,45.50387502537893
454,2020-05-07 11:12:00,210.3248519897461,110.16954803466795,0.6485004966779534,1.0,27123.0,0.9430204428278529,447969102.7705268,826794725,331561005.7984246,606881775,0.6054489196213502,712.5546128412794,107.86932600505544,45.141045756788934
455,2020-05-07 11:14:00,231.8707504272461,109.5181999206543,0.6076762175407245,1.0,26242.5,0.943042680935514,447387704.4439474,826728273,330785768.2915628,606952433,0.6125568572867742,717.4355912618075,108.31166959632047,44.77911269577736
456,2020-05-07 11:17:00,211.5913543701172,109.99774932861328,0.5897750674699145,1.0,26929.0,0.9429515661146404,445822287.90208185,824905656,328426216.3038725,604210684,0.6127355769173559,724.6760829309335,108.98336188492986,44.237960056103276
457,2020-05-07 11:19:00,224.7330551147461,112.44070053100586,0.6197265763255021,1.0,25463.0,0.9428481161062032,444736503.85932684,824079543,326476841.0768291,602543654,0.6074881653285098,729.4485413224036,109.43676654240768,43.87840221175029
458,2020-05-07 11:21:00,234.49799346923828,117.84820175170898,0.6458516257237458,0.85,27378.0,0.9433618100419359,444701989.1475729,825321223,326744897.083696,604911269,0.6052697452307787,734.1769365826608,109.89478928571623,43.51985050034082
459,2020-05-07 11:23:00,306.27105712890625,126.03890228271484,0.6288484337651001,0.85,29507.5,0.9435773907107871,442871647.0504404,822421462,324398340.47299886,600992280,0.6060887938999749,738.8608998153801,110.35754446705677,43.16233824672295
460,2020-05-07 11:25:00,308.2605438232422,133.27384948730472,0.6024362534121706,0.85,31732.5,0.94381670554223,441478634.31778187,819580478,322765186.9487689,597198583,0.6073693950358756,743.5000657936178,110.82514895705616,42.805899682023274
461,2020-05-07 11:27:00,407.9644012451172,143.03009796142578,0.6165728236762794,0.85,26152.0,0.9432963776949292,440842304.9965668,818402974,320628388.1259672,593786455,0.5999615689659272,748.0940729904165,111.29772218660463,42.450569973678725
462,2020-05-07 11:29:00,457.9480438232422,148.37100219726562,0.7728339426760042,0.25,1617.0,0.937721975582686,455271525.8314356,841861468,339519539.8688589,625632884,0.6045085903141789,752.642565083677,111.7753863433475,42.09638514116124
463,2020-05-07 11:31:00,470.4839477539063,150.31265258789062,0.8385375916533727,0.25,7113.5,0.9410655230536176,458381374.54049873,845213941,344598331.08917576,630878484,0.6018794773783036,757.1451849235284,112.2582657692713,41.74338256081688
464,2020-05-07 11:33:00,462.7249603271485,150.30755615234375,0.8575852732056893,0.2,4507.5,0.9419701813117204,460603409.10836375,844776306,347996957.65927935,630066163,0.5980256000280556,761.6015836711928,112.74648795223213,41.39160028942226
465,2020-05-07 11:35:00,468.5446014404297,150.4010009765625,0.8663128822650578,0.85,17965.0,0.9452912528298149,455001208.64865816,832584385,340929839.64053684,613195314,0.5824903706992616,766.0114147144423,113.24018291920528,41.04107757332222
466,2020-05-07 11:37:00,477.3779602050781,150.59974670410156,0.7858046440677807,1.0,24643.0,0.945285927058918,453092259.02304953,829076826,338765570.77609104,608704360,0.5868983733392779,770.3743352306909,113.73948342439631,40.69185476415509
467,2020-05-07 11:39:00,502.6427459716797,150.71945190429688,0.922572969937272,0.75,21837.0,0.9447276541544916,452794524.5297402,828579857,337608294.1309663,606738002,0.5752339934849355,774.6900061809309,114.24452497009729,40.343973357363595
468,2020-05-07 11:41:00,509.8682556152344,149.12644958496094,0.9348646359202932,1.0,18991.5,0.9436590248285956,453122116.19439435,829729484,337989761.9692905,608370274,0.579261011966295,778.9580937634073,114.75544599952684,39.99747591278032
469,2020-05-07 11:43:00,500.5294494628906,149.1219482421875,0.7849166476417994,1.0,21734.0,0.9445015229349456,452784272.1524248,829721513,338353601.8445824,609472196,0.5867283630351343,783.1782637357664,115.27238722549272,39.65240655628769
470,2020-05-07 11:45:00,495.7537078857422,152.05345153808594,0.767295596747193,1.0,22071.5,0.9447446941158908,450018980.69020987,825116601,334164193.86739415,602408834,0.5827510934427277,787.3501899920802,115.79549266365126,39.308810324284956
471,2020-05-07 11:47:00,517.6677551269531,161.05039978027344,0.8103150799302259,1.0,18468.0,0.9435768963992566,449708506.79544747,824653340,332899605.98918843,600707764,0.5750651984777904,791.4735488725789,116.32490895596372,38.96673366644679
472,2020-05-07 11:49:00,496.6617431640625,172.93299865722656,0.9132260955862463,0.25,14534.0,0.943217054263566,450378857.3432475,824952164,333051956.41232234,600048758,0.5638596251605823,795.5480205937978,116.86078553357937,38.6262243725421
473,2020-05-07 11:51:00,434.222412109375,187.41014862060547,0.9195512975272048,0.5,29382.5,0.944841404143502,448216207.9742159,820870856,331730647.37565905,596210684,0.5645010717127903,799.5732906201123,117.40327478971659,38.287331499908646
474,2020-05-07 11:53:00,416.6109924316406,206.3262481689453,0.8835589049739521,0.85,29914.0,0.9451872689413764,443610054.3609288,810060605,324761615.20400286,579837895,0.5506213083941106,803.549044311036,117.95253133153427,37.950105869027844
475,2020-05-07 11:55:00,481.806396484375,228.9185943603516,0.9822104208144392,0.25,33408.0,0.9435882615154324,441728225.40089095,805929661,321767830.367854,573106798,0.5381537812245016,807.4749750114493,118.50871303878944,37.6145994271729
476,2020-05-07 11:57:00,515.1735534667969,249.51334381103518,0.8786753348181324,0.25,31455.5,0.9446922790462912,443040092.7303709,808445400,323840969.2723799,577119734,0.5501484731096824,811.3507786843036,119.07198030347008,37.28086574484503
477,2020-05-07 11:59:00,568.668212890625,269.61680603027344,0.7829456401332663,0.85,33168.5,0.9445778454111352,441022844.7694369,806176726,321361634.35542375,574353851,0.5579031305195368,815.1761552606073,119.64249615657616,36.9489599485344
478,2020-05-07 12:01:00,544.8886108398439,284.62950134277344,0.5838666156003287,0.25,37523.0,0.944450131473778,438818010.73078376,805773142,318914974.0052288,575309055,0.5868446787149229,818.9508086690528,120.22042620732545,36.61893876465776
479,2020-05-07 12:03:00,440.0554962158203,290.2663116455078,0.6102705922116959,0.85,31794.5,0.943804027725157,440815154.5999338,810651533,321513407.043457,582306101,0.589144852029914,822.6744481038955,120.80593876662618,36.2908604542951
480,2020-05-07 12:05:00,372.5034942626953,292.1672058105469,0.6006023655840385,0.25,37133.5,0.9445835142006292,440503750.04830724,810696528,322109747.0710791,583664936,0.598752295693176,826.3467830414269,121.39920396533294,35.96478530024623
481,2020-05-07 12:07:00,451.5497589111328,299.2310028076172,0.6991331692272498,1.0,23015.0,0.9433301890352036,442063865.9564526,812260280,322522304.9523237,583520592,0.5807629586335723,829.9675307765202,122.00039483053007,35.6407749902389
482,2020-05-07 12:10:00,405.8795928955078,288.33599853515625,0.6999083056085934,0.25,35409.0,0.9432778949778412,441928789.56545126,810485778,324320168.29931015,582784094,0.5875512989916813,835.301315198461,122.91742515796291,35.158770690270664
483,2020-05-07 12:12:00,332.5958557128906,272.7010498046875,0.6604095167152406,0.85,34376.5,0.945049839784642,439115698.71099263,803121788,320202658.92407185,571999648,0.5863429702555699,838.7918792946364,123.53920029915035,34.84020466767026
484,2020-05-07 12:14:00,342.5845489501953,266.6304931640625,0.6309931262021411,0.85,39153.0,0.944805763786509,438688213.57874954,803341435,320487437.40698546,573632826,0.5971801827305477,842.229895587861,124.16952244401705,34.523934011330304
485,2020-05-07 12:16:00,348.17529296875,263.061752319336,0.6277718684794904,0.85,39437.0,0.9451779124427911,437719275.5136332,802361789,319019397.7441463,572233418,0.5962874808103943,845.6150962430759,124.80857257675257,34.21002910747579
486,2020-05-07 12:18:00,287.97039794921875,254.1291046142578,0.5988995032282896,0.25,43626.5,0.9451344481224264,434437172.15161717,798703468,314613293.55881333,567501381,0.5975267880451506,848.9472210469453,125.45653369504056,33.89856200554137
487,2020-05-07 12:20:00,283.70269775390625,249.2291030883789,0.5933799087087639,0.25,42714.0,0.9450052951249459,431815414.68489045,795651433,310314958.54082286,562540990,0.5901818140767214,852.2260127737351,126.11358971930395,33.58960688726745
488,2020-05-07 12:22:00,275.6830596923828,243.13455200195312,0.5752892522078612,0.85,42291.0,0.9447880766381096,429730170.138805,791964899,307027638.84293914,556785673,0.5889012121425411,855.451218388174,126.77992543587106,33.283239998534
489,2020-05-07 12:24:00,270.71034240722656,244.9490966796875,0.6166888480212341,0.25,31708.5,0.9448305390952451,432035134.01979786,793124491,309354655.2541134,557068781,0.5803666669084024,858.6225890403082,127.45572619181972,32.979539690150645
490,2020-05-07 12:26:00,286.2955017089844,259.15215301513666,0.6704882820099448,0.75,23023.5,0.9428359168273526,439551702.3951196,805637167,319418062.86502755,574116958,0.5845711901364349,861.7398811268898,128.14117779604993,32.67858635317688
491,2020-05-07 12:28:00,311.8656005859375,276.88253784179693,0.7178117996055641,1.0,20591.0,0.9440429362829148,441832045.68608224,809266941,322313479.1515783,578990538,0.5803580180881623,864.8028521529808,128.8364652334487,32.380462854879184
492,2020-05-07 12:30:00,343.24449157714844,284.8158874511719,0.6860340206818669,0.85,38007.0,0.9453502554366552,439666054.6312882,806478391,321398476.1926675,577304157,0.5845704723545693,867.8112669988864,129.54177363908082,32.08525396629013
493,2020-05-07 12:32:00,363.1074981689453,282.18370056152344,0.6869285801010983,0.85,42647.0,0.9451063267852426,437465791.38688624,801991702,318359229.9197932,570734041,0.5771242503213381,870.7648937591383,130.25728695012106,31.79304679227662
494,2020-05-07 12:34:00,357.5211944580078,276.9938507080078,0.6423029215164452,0.85,45450.0,0.9450965853258041,435274304.3577504,798547705,315298942.44194055,565739348,0.5767956893202417,873.6635047923558,130.98318765357402,31.503930695865606
495,2020-05-07 12:36:00,342.68304443359375,272.85824584960943,0.6533685969211124,0.25,49700.0,0.945741325661124,433721072.4109538,796368090,313496026.08607256,562951177,0.5726403321118588,876.506877688751,131.71965652029328,31.217997221443447
496,2020-05-07 12:38:00,310.06690979003906,273.0848999023437,0.6821734570988851,0.25,51176.5,0.9452984752811884,430351270.6482445,790085157,308576430.44011366,553605505,0.5598680998565873,879.2947914977915,132.46687105698425,30.93534049073284
497,2020-05-07 12:40:00,378.8967590332031,288.63084411621094,0.651801565086376,0.25,45351.0,0.94457893539407,428780909.2790472,787539577,305413940.2200505,548883513,0.557816934240963,882.0270324444132,133.22500637992277,30.656056638150293
498,2020-05-07 12:42:00,356.2889862060547,290.30950927734375,0.5798086934346159,0.25,41374.0,0.9443330565056844,429875837.32997537,790362259,306728024.92774934,552823021,0.5702903831315101,884.7033901319812,133.9942335880596,30.380244195823156
499,2020-05-07 12:44:00,421.0756072998047,295.65650939941406,0.5176346456663383,0.85,48517.5,0.9452721655490288,429130943.9097676,789906426,306718659.84997463,553526467,0.5816952714988128,887.323658500977,134.77471930813093,30.108003994641372
500,2020-05-07 12:46:00,395.1005401611328,294.7041931152344,0.5120693445866791,0.25,42712.0,0.9447474287811201,429318148.63183886,790180030,306101317.97277665,552956530,0.580095433799544,889.8876358506667,135.56662495385092,29.83943915148188
501,2020-05-07 12:48:00,524.9784851074219,304.3094024658203,0.5643640951765281,0.85,43210.5,0.9444419375055958,428990513.314198,790402792,305675181.86674625,553446005,0.5776920724865964,892.3951256905827,136.37010620789994,29.57465496003698
502,2020-05-07 12:50:00,599.2694702148438,317.7677001953125,0.5996017435060353,0.25,37337.5,0.9443075479900246,432662663.61215097,796255223,310106167.5298966,560657297,0.5739173552874223,894.8459333932982,137.18531109477507,29.31375921696052
503,2020-05-07 12:52:00,648.2109069824219,332.6197509765625,0.6329187787394647,0.85,36623.0,0.944276542864218,433529486.07344437,797466961,310993527.12308663,561936280,0.5672237403044941,897.2398712704891,138.01238071340816,29.056861647824988
504,2020-05-07 12:54:00,675.6795654296875,344.32049560546875,0.6355190132258377,0.85,44481.0,0.9451241806750792,435628157.9588406,800486585,315385697.32897484,567895470,0.5740400622721636,899.5767551896685,138.85144722061852,28.804074214951587
505,2020-05-07 12:56:00,573.2256774902344,352.3438415527344,0.6366873432206389,0.85,42303.0,0.9447841188466668,438146685.63668215,804393203,319088840.03949314,573738624,0.5782690121484486,901.8564054353641,139.70263311163495,28.55551096653265
506,2020-05-07 12:58:00,574.8533935546875,363.96290588378906,0.6295312194557122,0.85,48154.5,0.9455471298898472,434992402.3190112,799840369,315006284.228137,567543991,0.5763785687437729,904.0786467403453,140.56605019481006,28.311287960512363
507,2020-05-07 13:00:00,504.7111511230469,362.4174041748047,0.6975664889814375,0.85,39582.5,0.944739928819064,435271067.61090803,799340990,314231987.8359877,565294682,0.5651462053080165,906.2433089901073,141.441798802159,28.071523100231094
508,2020-05-07 13:03:00,559.8601989746094,365.33375549316406,0.7318516829155441,0.85,36106.0,0.9443824378375706,436605701.99490684,800767323,315765945.40868527,566829924,0.5613777548782498,909.3819764898517,142.7787291708024,27.720497646947198
509,2020-05-07 13:05:00,590.5848083496094,367.1768493652344,0.7163619640788628,0.85,36751.0,0.9447902024103508,437346104.70324737,802209632,316940204.5959228,568944766,0.5648587560858365,911.4019705039157,143.6856558131634,27.492406274553808
510,2020-05-07 13:07:00,621.559326171875,365.185546875,0.7092099421847173,0.85,33254.0,0.9446295590246564,438233370.9927705,803768120,317975206.4494331,571103334,0.5651390478446123,913.3638220445907,144.60515468420198,27.26919961659398
511,2020-05-07 13:09:00,615.6563720703125,356.5320587158203,0.6855045277621646,0.85,32501.5,0.9448679624001022,437338311.0150821,803100668,316470081.77581745,569886340,0.5653041137082779,915.2673804353412,145.53725853701263,27.051002837068523
512,2020-05-07 13:11:00,605.8190307617188,346.59564208984375,0.7232144322096707,0.85,32671.0,0.9448588395551956,437095732.5670767,803135804,316298698.61384714,570194848,0.5638480376331997,917.1125001160837,146.48198213904163,26.837942200799503
