,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-05-07 13:11:00,644.889404296875,418.5048370361328,0.7060173183043752,0.85,32671.0,0.9046144366805999,0.7680405022927138,917.1125001160838,146.48198213904163,26.837942200799503
2020-05-07 13:13:00,618.1844177246094,420.3843994140625,0.7092757795738263,0.85,30670.0,0.9069983807422501,0.7685645949205765,918.8990382031029,147.4393197499797,26.63014516483483
2020-05-07 13:15:00,622.207275390625,425.6083984375,0.7352955477436225,0.85,30457.0,0.9075539421800389,0.7673818002127545,920.6268581988684,148.40924576230003,26.427739740722565
2020-05-07 13:17:00,598.7315979003906,423.1799011230469,0.769384910792639,0.85,26906.5,0.9079253065218527,0.7651289153914674,922.2958275204161,149.39171220152178,26.230854551408356
2020-05-07 13:19:00,567.1358337402344,418.8282012939453,0.7996889044940537,0.75,23447.0,0.9108148939981964,0.7637253175840527,923.9058181256106,150.38664781183815,26.0396185123219
2020-05-07 13:21:00,527.8377990722656,421.6741638183594,0.8571139369758094,0.85,25264.5,0.9168196034433479,0.7637250155891026,925.4567070370379,151.39395720899847,25.854160502819653
2020-05-07 13:23:00,616.1720581054688,439.04139709472656,0.8871680350536469,0.85,32410.5,0.9149953157003604,0.7635829672828575,926.9483742944095,152.41351838516744,25.674609327045047
2020-05-07 13:25:00,625.9839477539062,443.81256103515625,0.9427715645429668,0.25,31545.0,0.9126633573680107,0.7590176767346367,928.3807060728747,153.44518364677583,25.501093038234174
2020-05-07 13:27:00,569.4775390625,435.33050537109375,0.985756416987666,0.0,23126.0,0.9127730379986836,0.7542984578275579,929.753592602131,154.48877726873275,25.333738866699605
2020-05-07 13:29:00,522.2826843261719,424.9156494140625,0.9987383660613224,0.0,17814.0,0.9163069640147197,0.7549335801989112,931.0669286944502,155.54409490802573,25.17267281959127
2020-05-07 13:31:00,549.5809020996094,430.1966552734375,0.9984269900364348,0.75,22761.5,0.9171610455435791,0.7564737451575358,932.320613756213,156.6109027983823,25.018019326437184
2020-05-07 13:33:00,524.4647521972656,429.3852996826172,0.9983811719426825,0.0,8635.5,0.9210707200569356,0.7614118695382297,933.5145521883823,157.68893743153944,24.869900821887782
2020-05-07 13:35:00,539.0478515625,433.1252899169922,0.9985789377963273,0.0,20505.5,0.9266014555009603,0.7632521981401881,934.6486518039061,158.77790355499815,24.728437562161588
2020-05-07 13:37:00,554.4544677734375,441.9762420654297,0.9984162368103501,0.0,20331.5,0.9203888181673632,0.7645411884773899,935.7228262448639,159.87747595851715,24.593746934107216
2020-05-07 13:39:00,659.4946899414062,464.4382019042969,0.9987491192874071,0.0,34535.0,0.9160406584958155,0.7555669961645807,936.7369933596261,160.98729780449014,24.46594325663095
2020-05-07 13:41:00,720.8302001953125,480.5425567626953,0.9985850157067231,0.0,34047.5,0.9184458015485621,0.7536371230828838,937.6910756223027,162.10698095484474,24.345137322974438
2020-05-07 13:43:00,642.7256469726562,474.7971496582031,0.9983145486941142,0.0,33496.0,0.9191766371300975,0.7525335408881467,938.5850001405331,163.23610613565256,24.2314359904519
2020-05-07 13:45:00,673.7886047363281,469.6448059082031,0.9987925997233148,0.25,31773.5,0.9210681634523206,0.7501645324422018,939.4186989239022,164.37422368297166,24.12494173630573
2020-05-07 13:47:00,642.3485412597656,455.07359313964844,0.9987750672894811,0.25,30542.5,0.9191104323941565,0.7484691083566141,940.192107797394,165.52085260948888,24.0257523895321
2020-05-07 13:49:00,538.0515289306641,430.5126953125,0.9987944698495904,0.25,13667.0,0.9149592159385456,0.7577055234787474,940.9051680774626,166.67548369927454,23.933960515572053
2020-05-07 13:51:00,485.7294616699219,405.99285888671875,0.9987933010206682,0.25,11066.5,0.9205609772818553,0.7625064428425369,941.5578254403655,167.83757902833906,23.849653169009812
2020-05-07 13:53:00,461.40614318847656,393.06500244140625,0.998606755924677,0.25,6905.0,0.9227995122388489,0.7689360640937427,942.1500302171229,169.0065736190645,23.772911477221015
2020-05-07 13:56:00,455.24444580078125,386.6938934326172,0.9968623956411097,0.85,14044.0,0.93063180796523,0.7751964489773993,942.9248917460043,170.77170364355288,23.672146425302316
2020-05-07 13:58:00,445.8540496826172,387.9664001464844,0.9988019503546929,0.2,2835.0,0.9209695132983706,0.7742777550258936,943.3657782939079,171.95531116857524,23.61463169379516
2020-05-07 14:00:00,452.3909606933594,393.56744384765625,0.9988519762325652,0.25,3669.0,0.9224670027211302,0.7748053345819969,943.7460750981279,173.1436510811825,23.56491484488754
2020-05-07 14:02:00,452.11814880371094,394.626708984375,0.9987820802630145,0.2,2556.0,0.9232142421120055,0.7756084626118801,944.0657534655776,174.33605833056458,23.523046169750046
2020-05-07 14:04:00,456.0875549316406,397.9285583496094,0.9983561590037463,0.25,3278.5,0.9219306371897086,0.7749082623401895,944.3247893700096,175.5318516543881,23.489068337087573
2020-05-07 14:06:00,479.5225524902344,407.0301971435547,0.9985473794154266,0.25,13979.5,0.9219506770424727,0.7721622254094523,944.5231635113537,176.73033655434222,23.463016174622055
2020-05-07 14:08:00,473.15675354003906,410.3719024658203,0.9984178731708412,0.2,3323.5,0.920069288547155,0.771863952313676,944.6608610716078,177.9308063962634,23.44491652721986
2020-05-07 14:10:00,514.7571105957031,429.574951171875,0.998232964435341,0.0,20902.0,0.9175591450626531,0.7600066016687583,944.7378721137691,179.13254762834276,23.434788069339277
2020-05-07 14:12:00,496.93505859375,427.59864807128906,0.9960736698843747,0.85,13243.5,0.9225608358040407,0.7595676974256643,944.7541912971569,180.33484108005956,23.432641247646814
2020-05-07 14:14:00,464.7919921875,408.2863006591797,0.9984625224356711,0.25,4689.0,0.9170825893745209,0.7606695631313964,944.7098179538127,181.53696530575795,23.438478217725205
2020-05-07 14:16:00,480.94935607910156,409.89454650878906,0.9973331999309923,0.85,16277.0,0.9165977689410153,0.7588690229947145,944.604756088951,182.73819956124657,23.45229283288866
2020-05-07 14:18:00,509.2108612060547,426.3072509765625,0.9987145219513085,0.75,24893.5,0.9121584748769782,0.7541696568451203,944.4390143144262,183.9378271749752,23.47407068406666
2020-05-07 14:20:00,567.2299499511719,451.70458984375,0.9989265475178047,0.0,37643.0,0.9121663405201287,0.7471633754911456,944.2126060912639,185.13513686158123,23.503789140982192
2020-05-07 14:22:00,624.9125366210938,476.7808532714844,0.9987977425705727,0.25,37174.0,0.9156236174776372,0.747014195157135,943.9255493952484,186.32942800047238,23.54141751018055
2020-05-07 14:24:00,607.5007629394531,470.56414794921875,0.9986567818025492,0.5,26622.5,0.9109016099940733,0.7495474469289334,943.5778669165362,187.52001179567023,23.586917162554613
2020-05-07 14:26:00,675.4893493652344,484.7991027832031,0.9989831188376417,0.25,40045.0,0.9066853628685643,0.746820208183792,943.1695860146056,188.70621431504009,23.640241730923776
2020-05-07 14:28:00,703.5397033691406,484.56910705566406,0.9989581058987056,0.25,34716.0,0.909825730827369,0.7471018677606052,942.7007387138426,189.8873789973568,23.701337337952296
2020-05-07 14:30:00,576.5218505859375,455.7736053466797,0.9988402879433427,0.75,20951.5,0.9112613341341627,0.7504253885469389,942.1713615159903,191.0628693683885,23.770142880944874
2020-05-07 14:32:00,504.6882019042969,433.8566436767578,0.9988531450614874,0.25,11036.0,0.9043198033324256,0.759203241465868,941.5814961270731,192.23206961364176,23.846590228088232
2020-05-07 14:34:00,510.0907440185547,436.55870056152344,0.9986123663035037,0.0,16637.0,0.9031047450599161,0.7612850937415219,940.9311883875423,193.39438888899247,23.93060467528153
2020-05-07 14:36:00,538.67529296875,448.90565490722656,0.9984597172462577,0.0,21574.5,0.9014423809822489,0.7628952927986197,940.2204889627345,194.5492614626742,24.02210519778876
2020-05-07 14:38:00,578.4642028808594,465.7755432128906,0.9984636912645934,0.0,26062.5,0.8948393261385521,0.7590373454272379,939.4494531670892,195.6961486245989,24.121004834814045
2020-05-07 14:40:00,646.1857604980469,502.1893005371094,0.9986817947414854,0.0,38603.5,0.8995317643152706,0.7487389938259765,938.6181406758797,196.8345403366011,24.22721110462625
2020-05-07 14:42:00,689.823974609375,548.4275512695312,0.9983489122644283,0.25,49679.5,0.893140529171186,0.7424580870653941,937.7266166545872,197.96395475921858,24.34062625185956
2020-05-07 14:44:00,730.3256225585938,566.7372436523438,0.9982065489016982,0.25,28428.5,0.9101009245937244,0.7416183062447588,936.7749500789258,199.08394136410487,24.461147863168577
2020-05-07 14:46:00,578.3032836914062,499.5885467529297,0.9984548081647843,0.25,34121.0,0.8820962744264709,0.7467278329529089,935.7632148309142,200.19407999081457,24.58866913408015
2020-05-07 14:49:00,512.1908874511719,453.481689453125,0.9963195914896164,0.25,11707.0,0.8885460742258517,0.7565432689717678,934.1331561982727,201.83998053661898,24.7928321587802
2020-05-07 14:51:00,473.57508850097656,421.5929870605469,0.9975978227989899,0.25,13329.0,0.8265711976846264,0.7727408450759446,932.9716024576704,202.9238660519672,24.93736047361726
2020-05-07 14:53:00,434.0883026123047,386.53900146484375,0.9978163938074509,0.0,0.0,0.0,0.7789748476663813,931.750275419208,203.99667844614487,25.088486194443774
2020-05-07 14:55:00,406.6470031738281,362.5634002685547,0.9927752346657828,0.2,17.5,0.9278853208968584,0.7765625951339367,930.4692693697751,205.0581380687165,25.246088008341857
2020-05-07 14:57:00,375.9674987792969,335.11534118652344,0.9961365528803918,0.0,0.0,0.22289156418875156,0.7980398352838126,929.12868357762,206.10799531914705,25.410042410772107
2020-05-07 14:59:00,352.9381408691406,313.95994567871094,0.9968829670301413,0.0,0.0,0.22505081624853074,0.8077142363430155,927.7286219020477,207.14603040155848,25.580224128634185
2020-05-07 15:01:00,339.3189392089844,301.56480407714844,0.9986245221242951,0.0,0.0,0.07441714041064368,0.8167696501662791,926.2691927950741,208.17205257279397,25.756506480898082
2020-05-07 15:03:00,332.4622497558594,295.05445861816406,0.9988917164159217,0.2,110.0,0.8278429829706351,0.817366827385049,924.7505087643098,209.18589962727955,25.938761788647923
2020-05-07 15:05:00,324.6200408935547,287.6331481933594,0.9988956904342573,0.0,0.0,0.21144224370437262,0.8204308196291915,923.172688431173,210.18743557438057,26.126861457900674
2020-05-07 15:07:00,319.6481018066406,282.3314514160156,0.9987881581734103,0.0,0.0,0.18731777546701242,0.8269299540476306,921.5358534636268,211.17655163693195,26.32067665992973
2020-05-07 15:09:00,325.7106018066406,286.37355041503906,0.9987575348556473,0.2,2116.5,0.8702336684211432,0.7763191314943859,919.8401305798662,212.15316377749247,26.520078384494795
2020-05-07 15:11:00,334.9235382080078,295.5484924316406,0.9988531450614874,0.2,57.0,0.8247848334035888,0.8141717562657589,918.0856510512089,213.11721186732058,26.724937775315645
2020-05-07 15:13:00,354.9765930175781,311.558349609375,0.9987848854524279,0.2,2306.0,0.8607954085955443,0.7808498889110013,916.2725506801293,214.06865848690438,26.93512638945768
2020-05-07 15:15:00,402.38250732421875,343.535400390625,0.9987886257049792,0.75,18064.5,0.8507852622417776,0.7626175191524873,914.4009691650685,215.00748799798276,27.150516508062232
2020-05-07 15:17:00,440.1241455078125,371.73223876953125,0.9987201323301352,0.25,13764.0,0.8573299316065075,0.7647683728765301,912.4710526158839,215.93370404142703,27.37098106648022
2020-05-07 15:19:00,425.5848083496094,368.45098876953125,0.9987753010552655,0.2,2272.0,0.8563071467863099,0.7743390011443255,910.4829497727774,216.84733017360276,27.59639428998303
2020-05-07 15:21:00,419.3125457763672,364.1542053222656,0.9964589158971486,0.25,2297.5,0.8481311550402632,0.7725560627400588,908.4368144994775,217.7484073467469,27.826631588616713
2020-05-07 15:23:00,429.91990661621094,371.4916076660156,0.9941224268815692,0.25,5898.0,0.8532654536766051,0.7751205912750774,906.332805140111,218.63699299572656,28.06156979606665
2020-05-07 15:25:00,470.8245391845703,396.3321990966797,0.9980576400970035,0.5,26401.0,0.8404326712891935,0.7601172849639397,904.171083787097,219.5131601076838,28.30108739797266
2020-05-07 15:27:00,482.4136047363281,403.7053527832031,0.9916475485215951,0.25,8256.5,0.8424236574424471,0.7647221021253868,901.951819183095,220.37699486481782,28.545064342106926
2020-05-07 15:29:00,441.24449157714844,382.75140380859375,0.9917223535726191,0.25,7108.5,0.8355624594768822,0.7708805831188431,899.6751823520427,221.2285972540177,28.793382637858464
2020-05-07 15:31:00,442.2687530517578,381.1337432861328,0.9924984559769937,0.2,3965.0,0.8394883851274169,0.7715840262351225,897.3413494907882,222.06807876011248,29.045926135659357
2020-05-07 15:33:00,447.8308563232422,389.53871154785156,0.9930136757659219,0.25,5603.5,0.8277769067925368,0.7736164757936955,894.9505012117855,222.895561595265,29.30258069745345
2020-05-07 15:35:00,501.1423645019531,420.3312072753906,0.9873142321752421,0.75,17928.5,0.8319216839684086,0.7593095983381707,892.5028225548529,223.71117765655276,29.56323426844689
2020-05-07 15:37:00,553.6138305664062,449.9352569580078,0.9885185934967294,0.5,28622.0,0.8220613557321079,0.752296862434789,889.9985021168272,224.5150678093536,29.82777702933334
2020-05-07 15:40:00,666.4760437011719,454.5068054199219,0.9774848484706808,0.25,38384.5,0.814291060302397,0.7509799960987575,886.1362461663912,225.69924249191072,30.231648093664695
2020-05-07 15:42:00,815.7686157226562,445.32850646972656,0.8914372995750606,0.25,38302.0,0.8192692910451868,0.7557553545804696,883.4911818378545,226.47448080390438,30.505447178700464
2020-05-07 15:44:00,927.5665283203125,420.1297912597656,0.8153460692049579,0.85,34128.5,0.8139074790679613,0.7589337157353454,880.7901741359045,227.23854042672136,30.78276821847676
2020-05-07 15:46:00,965.64501953125,387.96519470214844,0.657138762902118,0.85,30375.5,0.8076206095735053,0.7696699570526959,878.0334321742638,227.99159018648302,31.0635114369722
2020-05-07 15:48:00,894.8663330078125,362.22264099121094,0.576786683578842,0.85,32339.0,0.8004000389482602,0.7730716541814008,875.2211684367475,228.7338032956878,31.34757945662978
2020-05-07 15:50:00,632.0789489746094,338.54090881347656,0.6025848417849794,0.85,29523.0,0.800533729471444,0.771705044113323,872.3536025710888,229.46535568359437,31.634876915434965
2020-05-07 15:52:00,682.3797912597656,347.47406005859375,0.6146672601200714,0.85,35106.5,0.7968541934322804,0.7730769571010171,869.430955709391,230.18642686465762,31.925311033610697
2020-05-07 15:54:00,716.3077697753906,358.0719451904297,0.637532125262928,0.85,33884.0,0.7906781723401013,0.772322628539676,866.4534541982526,230.89719835952823,32.21879122301932
2020-05-07 15:56:00,699.4375610351562,363.8140106201172,0.6536135748726093,0.85,33910.0,0.7871197144094174,0.7714129638601243,863.4213286693879,231.59785340230377,32.515229163136915
2020-05-07 15:58:00,687.8077087402344,369.83929443359375,0.6980968659956341,0.85,39610.5,0.7791860619151879,0.7657292670596809,860.334814002095,232.2885764486412,32.814538781716315
2020-05-07 16:00:00,504.7047882080078,352.29014587402344,0.7018471704755684,1.0,20436.5,0.755515010638531,0.7703685335499028,857.1941482657116,232.96955294040106,33.11663632886184
2020-05-07 16:02:00,751.9687194824219,386.7257995605469,0.735427157880268,0.85,34769.0,0.7795546520721686,0.7619007847775907,853.9995769258433,233.640967978118,33.421439942377184
2020-05-07 16:04:00,927.0781860351562,402.3047637939453,0.7351803012118886,0.85,29256.5,0.7724725747840779,0.7702066307861766,850.7513465009475,234.3030073091826,33.72887022383179
2020-05-07 16:06:00,872.6387939453125,390.552001953125,0.7656981906060752,0.85,32589.5,0.7631489702897859,0.7657024965511963,847.4497087616207,234.9558560575612,34.038849796927586
2020-05-07 16:08:00,644.3497009277344,371.52349853515625,0.7498170782736677,0.85,30874.0,0.7566426726190641,0.7630870750344989,844.0949196459762,235.59969864150474,34.3513033729236
2020-05-07 16:10:00,608.7367248535156,369.57798767089844,0.7498874417747873,0.85,35371.5,0.7566208451045829,0.7616452411716077,840.6872381131501,236.2347186938713,34.66615781488428
2020-05-07 16:12:00,615.3467407226562,375.8549499511719,0.7788711263256273,0.85,32872.5,0.753340367894902,0.761395479017098,837.226930705822,236.8610979568789,34.98334167408619
2020-05-07 16:14:00,625.2064514160156,383.1134490966797,0.8015218620099276,0.85,32184.5,0.7458518735812469,0.7609118795031653,833.714264667693,237.47901732951988,35.30278578168585
2020-05-07 16:16:00,626.4151000976562,398.743896484375,0.7957233017266409,0.85,44946.0,0.7369419298970419,0.7627381374969745,830.149512502352,238.0886558020735,35.62442278134175
2020-05-07 16:18:00,539.2094116210938,398.3868865966797,0.8564479382559109,0.75,25824.5,0.7260652492671856,0.7555879532287263,826.532950795435,238.69019049155486,35.9481871922692
2020-05-07 16:20:00,558.6838989257812,394.0924072265625,0.8820490319057569,0.25,32533.0,0.7282371013376545,0.7602973836958653,822.8648602210972,239.2837964756285,36.27401536194425
2020-05-07 16:22:00,847.4221496582031,434.0988464355469,0.9043037683511985,0.25,44701.0,0.7136178795007072,0.7498944914889621,819.1455242586444,239.86964684752613,36.601845531776114
2020-05-07 16:24:00,786.1852722167969,443.6728057861328,0.8766329124458306,0.85,41842.0,0.7210751992104142,0.7524344614378564,815.3752341701515,240.44791181101527,36.931617351951076
2020-05-07 16:26:00,694.2116394042969,420.2198944091797,0.9486404883273731,0.25,35408.0,0.7246061898269301,0.7456543800449135,811.5542815240583,241.01875974876418,37.26327249316265
2020-05-07 16:28:00,538.8432006835938,380.34869384765625,0.9246413915983642,0.0,31671.0,0.7144445529157393,0.7505903793710068,807.6829631208246,241.58235634774707,37.5967541644165
2020-05-07 16:30:00,510.76670837402344,373.3335876464844,0.9660172341486928,0.0,37010.0,0.7032379104965446,0.746397968832886,803.7615797609169,242.13886471715057,37.9320071751615
2020-05-07 16:33:00,488.93141174316406,379.0712432861328,0.9982516656980971,0.5,35325.0,0.6976331347659792,0.7420880380278502,797.7862993446818,242.9606873177131,38.43809115669095
2020-05-07 16:35:00,498.5932922363281,399.34315490722656,0.9989616123854723,0.85,43086.0,0.6863953072458059,0.7454309124167856,793.7410955796689,243.5001712757553,38.777541164063614
2020-05-07 16:37:00,491.81935119628906,406.8242492675781,0.9990869108459376,0.5,34383.0,0.6935637588929157,0.7454254141000732,789.6469108048354,244.03311680063595,39.11858131106515
2020-05-07 16:39:00,507.97230529785156,419.1208953857422,0.9991834561149155,0.25,53770.0,0.6606323471590647,0.7497719622533362,785.504063536199,244.55967479951084,39.46116306557152
2020-05-07 16:41:00,518.9979553222656,426.71791076660156,0.9991423133368523,0.5,35457.0,0.6639857554433892,0.7442803999339983,781.3128761932816,245.07999339208635,39.805239255385914
2020-05-07 16:43:00,611.8179016113281,442.8054962158203,0.999146287355188,0.25,51965.0,0.676201736475668,0.7459733862613559,777.0736750505768,245.59421790656555,40.15076402929137
2020-05-07 16:45:00,565.6460876464844,432.9591369628906,0.998669638920694,0.0,33765.0,0.689815059252148,0.7469406097159046,772.7867888000559,246.10249104500429,40.49769293082309
2020-05-07 16:47:00,467.0358123779297,406.1741943359375,0.9989288851756493,0.75,24347.0,0.672445378947735,0.7502271837755795,768.4525542870582,246.60495221080697,40.84598239366009
2020-05-07 16:49:00,478.2509002685547,402.79493713378906,0.9991144952085027,0.75,25228.5,0.6745481286951462,0.7481522661255885,764.0713078546822,247.10173854410522,41.195590401714746
2020-05-07 16:51:00,425.31719970703125,372.533447265625,0.9984746782564625,0.25,9095.5,0.6503267240766805,0.7599797300845451,759.6433910877026,247.59298425156925,41.546475984000125
2020-05-07 16:53:00,396.3976593017578,346.6129455566406,0.9926915465149495,0.25,13664.5,0.6512310895439793,0.766693500907724,755.1691493315096,248.07882080288942,41.89859929629793
2020-05-07 16:55:00,331.3038024902344,299.46990966796875,0.9952082689503402,0.2,66.5,0.6557740244326141,0.7930132599803751,750.6489301791671,248.559377113263,42.25192170138954
2020-05-07 16:57:00,295.376953125,267.13294982910156,0.9990555862308212,0.25,764.5,0.6074576343335275,0.7938989231470006,746.0830895190435,249.0347789311063,42.606405260514826
2020-05-07 16:59:00,274.84889221191406,248.13069915771484,0.9987970412732193,0.0,190.5,0.6192695126295186,0.7882281503601758,741.4719824092899,249.50514983833432,42.96201341093735
2020-05-07 17:01:00,262.1942443847656,236.62415313720703,0.9985546261547446,0.25,300.0,0.6337347966942863,0.7965450638437753,736.8159691326064,249.9706106364931,43.31871045709793
2020-05-07 17:03:00,251.29505157470703,226.7979507446289,0.9948660358419051,0.2,66.0,0.6219614941861414,0.8063577489098407,732.1154136574197,250.43127954756494,43.67646165745136
2020-05-07 17:05:00,237.25745391845703,214.2321014404297,0.9685837486961714,0.0,0.0,0.31415979958272616,0.8096203093122101,727.3706836069737,250.8872722547248,44.03523319392239
2020-05-07 17:07:00,223.0011978149414,201.47274780273438,0.9304390168185132,0.0,0.0,0.1989247680594198,0.8032991100575889,722.5821486591351,251.3387020912459,44.3949922597647
2020-05-07 17:09:00,212.3302001953125,191.47530364990234,0.9185697928788397,0.2,192.0,0.5910848109757414,0.8009317345680274,717.7501869306407,251.78567948272627,44.755706549663216
2020-05-07 17:11:00,207.74214935302734,186.63970184326172,0.8923929341018929,0.25,485.5,0.5874715011924175,0.7636338065531063,712.8751753575579,252.22831289620635,45.117344952292775
2020-05-07 17:13:00,210.16134643554688,188.22879791259766,0.9370330820662838,0.25,3908.5,0.5790422253685549,0.7642523553805168,707.9574960724522,252.66670827949366,45.479877041178455
2020-05-07 17:15:00,215.17164611816406,193.49810028076172,0.9252554943141148,0.2,107.5,0.5901923902877028,0.779953965027095,702.9975347755402,253.10096926022226,45.84327316903315
2020-05-07 17:18:00,216.21375274658203,194.6177520751953,0.7855435031111888,0.2,220.5,0.5868059087650432,0.7960088840702841,695.4791648897834,253.74482996459977,46.389924544329
2020-05-07 17:20:00,213.7416534423828,192.1489486694336,0.886716867089658,0.25,1736.0,0.555550229478231,0.8060006062674651,690.4152093975794,254.16919348881112,46.75535593063033
2020-05-07 17:22:00,219.3966522216797,196.27005004882812,0.9603460762179314,0.2,619.0,0.5648017459904084,0.7724448866930232,685.3103498580093,254.58976769463786,47.12155334280699
2020-05-07 17:24:00,242.99124908447266,215.03619384765625,0.8934285165270072,0.0,11012.0,0.5548818590891816,0.7550191292770616,680.1649878912207,255.00664634125343,47.488490321286214
2020-05-07 17:26:00,259.9967956542969,229.47985076904297,0.9713851978570223,0.25,20401.5,0.5404196102151545,0.7617924835891068,674.9795286280411,255.41992112307508,47.85614104872867
2020-05-07 17:28:00,250.74124908447266,223.29010009765625,0.9918731325035894,0.25,7512.0,0.542794222912215,0.7574610986195245,669.7543806825213,255.829681717832,48.22448032893483
2020-05-07 17:30:00,229.66384887695312,206.60154724121094,0.9841988355658745,0.0,895.0,0.39273143510569813,0.7598646458962379,664.4899543518196,256.2360159700257,48.593483690367854
2020-05-07 17:32:00,212.89865112304688,191.8665008544922,0.9899274998796106,0.25,1926.0,0.33641731752940535,0.7691601245296903,659.1866687119225,256.63900939073625,48.96312686790948
2020-05-07 17:34:00,209.4238510131836,188.19015502929688,0.9834772005892768,0.25,11425.5,0.30256151844971274,0.768741175637104,653.8449409753935,257.03874602392835,49.33338652795857
2020-05-07 17:36:00,221.2176513671875,198.90280151367188,0.9959357480715492,0.25,17272.5,0.34571546621959853,0.7710800087612991,648.4651935626165,257.43530794312113,49.704239751937344
2020-05-07 17:38:00,239.6602020263672,215.64720153808594,0.9989193007784868,0.25,2087.0,0.37109801258514685,0.7749700686466743,643.0478523181404,257.82877543419613,50.0756641421989
2020-05-07 17:40:00,271.8345031738281,244.78684997558594,0.9989478202041897,0.2,144.5,0.4829407127557296,0.7765993055956365,637.5933446512712,258.219227171155,50.4476379297161
2020-05-07 17:42:00,324.3816375732422,290.91709899902344,0.9920655217441919,0.25,16249.5,0.5674284605409823,0.7674248541136944,632.1021068911281,258.6067397345517,50.820139455032425
2020-05-07 17:44:00,376.3992462158203,317.35865783691406,0.9715013794518941,0.25,32083.5,0.527047733090593,0.7667511172195399,626.5745732655737,258.9913884428113,51.19314790236554
2020-05-07 17:46:00,319.01414489746094,287.83740234375,0.9071846978787625,0.0,6591.0,0.45772794514967496,0.7791110685988247,621.0111832340491,259.3732468673287,51.566642782033625
2020-05-07 17:48:00,304.4754638671875,275.28504943847656,0.9603745956436344,0.0,0.0,0.15815013865519,0.7883209607322912,615.4123796449086,259.7523870065279,51.940604040218595
2020-05-07 17:50:00,304.1226501464844,275.1088104248047,0.9789552352548725,0.0,1150.5,0.47843106195158114,0.782499352370008,609.7786087166511,260.1288793276987,52.31501204459049
2020-05-07 17:52:00,332.590087890625,291.40679931640625,0.8990302460197869,0.0,18879.0,0.45335531486236375,0.7746416831977573,604.1103181661086,260.50279292953337,52.68984769273383
2020-05-07 17:54:00,306.26844787597656,278.21485900878906,0.9152708901286787,0.25,866.5,0.5044663433791067,0.7795384910677843,598.4079647798548,260.87419508359216,53.065091897659286
2020-05-07 17:56:00,296.6898498535156,257.8562469482422,0.9532409989653526,0.0,16699.0,0.4757520268587139,0.7886041752050262,592.6720030495688,261.2431520225236,53.44072632545894
2020-05-07 17:58:00,246.89640045166016,224.63580322265625,0.9987612751081985,0.0,13195.5,0.5497523552798461,0.7928744685689021,586.9028927502105,261.609728476511,53.81673288027196
2020-05-07 18:00:00,223.1492462158203,201.8073959350586,0.990120356651782,0.25,12929.5,0.4150093563445818,0.7854873955043177,581.1010970338409,261.9739878370105,54.19309381789763
2020-05-07 18:02:00,208.72000122070312,188.76480102539062,0.9978404716832492,0.25,14643.5,0.4078094151619292,0.8010332347829912,575.2670805140657,262.33599231147167,54.569791856992964
2020-05-07 18:04:00,209.25344848632812,188.4498519897461,0.9943190239062917,0.25,2063.0,0.4176323205018201,0.7901944045323129,569.4013170620616,262.6958024769727,54.94680966465975
2020-05-07 18:06:00,214.87285614013672,192.7706527709961,0.9961447346828476,0.25,11272.0,0.41305669539898804,0.7854414750659711,563.5042781420376,263.0534780392871,55.324130598536975
2020-05-07 18:08:00,215.96900177001953,195.03794860839844,0.988173555198881,0.0,7487.5,0.41780108157011525,0.7848116436464798,557.576440590725,263.40907738343924,55.701738193376706
2020-05-07 18:11:00,219.19384765625,197.60289764404297,0.8902446265427957,0.0,5133.5,0.4127353863305277,0.7925626206760961,548.6279884031682,263.9387083448613,56.268651772208834
2020-05-07 18:13:00,229.0865478515625,207.20814514160156,0.84138243474545,0.0,11047.0,0.4613626894944366,0.7974706270307986,542.6252631564774,264.2893649992122,56.6469058690227
2020-05-07 18:15:00,243.37909698486328,220.9260482788086,0.7968790397649625,0.0,1370.5,0.41838757584753555,0.7979857022845503,536.5934335353202,264.63814091924644,57.02539134885607
2020-05-07 18:17:00,274.5043029785156,248.2292022705078,0.693046356222588,0.0,31367.5,0.45098253886627593,0.7972447910408195,530.5329961761398,264.9850892524132,57.40409271930735
2020-05-07 18:19:00,398.5340118408203,288.3801574707031,0.649284232544592,0.75,66680.0,0.394709947855601,0.7879814518347904,524.4444452103578,265.3302624705351,57.78299511523332
2020-05-07 18:21:00,589.6634216308594,293.1705017089844,0.5773900330685079,0.75,60836.0,0.3662099741289719,0.788161695078128,518.3282804235243,265.6737119280088,58.16208377931923
2020-05-07 18:23:00,574.798095703125,255.63539123535156,0.54994452737935,0.75,59747.5,0.3645802737921911,0.7929389060403454,512.185005264018,266.0154880081974,58.54134418094849
2020-05-07 18:25:00,540.4886779785156,232.49190521240234,0.5593003016046151,0.75,66689.0,0.36791478267396865,0.7928663536404306,506.0151248019055,266.35564026559763,58.92076213566719
2020-05-07 18:27:00,321.6743927001953,208.0938949584961,0.6382542277710946,0.0,64177.0,0.36209175905018326,0.7993107591896474,499.8191541075177,266.69421699472446,59.300323285238875
2020-05-07 18:29:00,245.8886489868164,214.26404571533203,0.6433068414362009,0.0,44249.0,0.33114614132288817,0.7951829363449653,493.5976058540001,267.0312659429967,59.68001385545892
2020-05-07 18:31:00,259.09020233154297,226.74359893798828,0.702198987981166,0.0,56944.5,0.2960265371681085,0.7899732800828835,487.3509986913337,267.3668338772282,60.05982013680518
